pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid
ug8w8cl6,1,1,50,42,0.04591615757159682,10,0.0871317221017037,22,21,000000222222222222222222222000000222222222222222222222000000222222222222222222222000222222000222000000222222000222222000222000000222222000222222000222000000222222222222222222000000000222000222222222222000000000222000222222222222000000000222000222222222000011000000222000222222222000000000000222000222222222001000100000222000222000000000000001000000000222000000000001011100000000222000000100100001100000000222222000100001101000222222222222000001011000000222222222222000000111000000222222222000222000000000222000222222000222000000000222000222222000222000000000222000222222000000222222000222000000222000000222222000222000000222000000222222000222000000000222222000000222222222000000222222000000222222222000000222222000000222222222000
ug8w8cl6,1,2,54,81,0.2415734187742119,64,0.2415734187742119,64,30,110000000100000001000000010001110111100000001111011101101100010101000101010001011010011110111000111011110101011011000000000000000101101010100111011101110111010101000110110001000100010110000010101001111000111101010101011101101100000001011011101010001010011101110101000101111100011011000101100011111000101010100111010101010001001101110110110110111011011000001000101001010001000000000000000001111010001000000000001000101000110111011011001101110111101110101010001000101010100000001100011111111100011111000111101000101010001010001000100011011101011101111011101110111010101010101000000000000000110000000111110111000111011110101010100010101000101010001101011110111100000001111011101010000000101000101000000011111110111111000111111011111
ug8w8cl6,1,3,55,81,0.24293990550194072,103,0.24293990550194072,103,28,001011000111010111000110100001010001011000110100010100111001111100010001111100111000100111010111010111001000110010011101101101110010011101001110011101110011100101001101000111101111000101100001111001111101111100111100011110010000101000010011110101010110001101100011010101110101110011101110011101011110011110111000111011110011000111111110010011111111000101100000000111000000001101000111111110010011111111000110011110111000111011110011110101110011101110011101011101010110001101100011010101011110010000101000010011110001111001111101111100111100001101000111101111000101100101001110011101110011100101110010011101101101110010011000100111010111010111001000111001111100010001111100111001010001011000110100010100001011000111010111000110100
ug8w8cl6,1,4,56,81,0.2441787564615993,98,0.2441787564615993,98,30,000000101010011001010001000000000001010000111001101011010101111001110110011010001000000011010100101000010100011000100111001000100010000010111100111011100000010000010001011000000010011110111111001000000100011001110101000100001111100010101010110011001010111010111100101000100001000001100111111100000110101010000000011010010011000000110000101100111111000010100011111000011001111100001111101111110100101110111001100000111101000101111001000000010111111001111110010001010011111111010111011100000101111111111000010001000111101100011010111000100000011001100110110011110010100100101111110001111110001111101101111100000011100011111010001011011010101010010100001111010110000110011000111111111011101100011010000111001011100000011000010111000
ug8w8cl6,1,5,52,68,0.22465230801674585,78,0.12058214865322481,91,63,222222000001111100222222000222222000011000110222222000222222000100101001222222000222222001100111001100000222222222010011111110010000222222222110010111010011000222222001001111111111100100222222011000111101111000110222222100100010010010001001222001100110011111110011001100010011111100111001111110010110010110100101001011010011101111110111111111011111101100111101110101011101111001101111110111111111011111101110010110100101001011010011010011111100111001111110010001100110011111110011001100000100100010010010001001000000011000111101111000110000000001001111111111100100000222000110010111010011000222222000010011111110010000222222000001100111001100000222000222222100101001000000000000222222011000110000000000000222222001111100000000000
ug8w8cl6,1,6,51,81,0.13417282818866802,30,0.13417282818866802,30,35,111011101111111111101110111100000001111111111100000001100010111111111111111010001000000111111111111111000000101011111111111111111110101100011111111111111111110001101111111111111111111111101001111111111111111111111100111111111111111111111111111111111111111111111111111111111111111111100001111111111111111111111101101111111111111111111111110011111111111111111111111110011111111111111111111111101101111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111001111111111111111111111100101111111111111111111111101100011111111111111111110001101011111111111111111110101000000111111111111111000000100010111111111111111010001100000001111111111100000001111011101111111111101110111
ug8w8cl6,1,7,53,69,0.23917406926565915,134,0.13148634221611818,139,30,222111110000000000011222222222111001111111111100222222222110110000000000011222222111101222222101111100101111111010222222110000011010111110101222222001011100101011101222110222011100011010101101222110222111000011010101010222001222111111100101010010101222111111111100222010010101222111111111100222010010100222111101111100222010010110001111001111101001010010110011111001011101000010010000111110100011110010010010110101111000111101011010010101001111111111100101010010101001111111111100101010010101001111111111100101010101010110000010000011010101101010110000110000011010101110101001111001011100101011111010110001011100011010111111101001111000111100101111222110110000000000011222222222111001111111111100222222222111110000000000011222222
ug8w8cl6,1,8,92,38,0.10828361551396756,14,0.09950849261848457,27,17,000222000222222222222000222000222000222222222222000222000222000222222222222000222222000222000000000222222222222000222000010000222222222222000222000111000222222222222222222000010000000000222222222222000111000000000222222222222001000100000000222222222000011000110000222222222222000111101111000222222222222001110101011100222222222001010011000110010100222222011110000000000011110222222001010011000110010100222222222001110101011100222222222222000111101111000222222222222000011000110000222222222222000001000100222222222222222000000111000222222222222222000000010000222222222222222000222111000222000222222222000222010000222000222222222000222000000222000222222000222222222222222222222222000222222222222222222222222000222222222222222222222
ug8w8cl6,1,9,96,81,0.2304466909549732,45,0.2304466909549732,45,33,101110110110110000000010110100110111010100000000000100100110111111110000000000001100110110110011000100000010100111100111110001110001111111111110001000000100011111101011101000000000000010100111000001101100000000011000001111111111100000010101000000110011000100001111000000011100001111110001101001111110110000000110001101101100110110000000000010100111011111101110000000111110111011111000000100011111011101011011000000110011010000001011001110000000001110000001110001100000000000000000000110011111100000000000000000110111011100111111000000000111110001100110001000000000000100001110011011000111100001000001110011110001100111111000011001111100000100000111000011001010100000111111110000001001111100010000001001101111001001111111100001101
ug8w8cl6,1,10,95,69,0.2228986730561139,36,0.1328743464510252,60,29,100001222000010000111222001000011222000010000011222000000111222001000100001222000001111000011000110000111222011110000110010011000011222111100001100111001100001222111000011000000222110000111110000110000111222011000011100001100001101222001100001000011222011000110222110222000110222110010011222011222001100222101000101222001222000001011000000000110222000110011010010010010010222011000001011000000000110222000001100001101000101222001100000110000110010011222011000000011000011000110222110000100001100001101222001100222110000110000111222011000222111000011000000222110000222111100001100111001100001111011110000110010011000011110001111000011000110000111100000111100001000100001111222000011110000010000011110222100001111000010000111100222
ug8w8cl6,1,11,98,44,0.2431056509548316,146,0.13467520373744973,115,19,222222110222111011222222222222222010222010101222222222222222000222101111222222222222111000222010222000222222222111001222101222100222222222110011222101222110222222100222222010000010222000222110222222111101111222100222000222222101010101222110222222011011011111110110222222222011110100000001011222222222110011100010001110222222222222010100101001010110222222222001101010101100001222222222010100101001010110222222222222100010001222222222222222222100000001222222222222222222011111110222222222000222222101222101222110222110222222111222111222100222100222222010222010222000222111222011110222011110011111001222001111222111100111100101222000001222100000111101010111222222101222000111010001001222222010222010100100000101222222111222011101000
ug8w8cl6,1,12,93,34,0.18165383834927865,106,0.11457371778092466,63,13,222111222222010222222111011222111222222111222222111111222011222222101222222110110222222222222111222222111222222222222222000222222011222222222222222111222222001222111222110222222101222222222010222111222222111222222222110222011222222101222222222222111222111111111222111111222111222111111111222111110222111222111101111222111111222222011111000111222222222222222110110000011222222222222222011111000111222222222111111222222101222222111222011111222222111222222111222111111222222111222222111222222222222222222222110222011222222222222222222111222010222222222222222222011222111111222011111111222222001222111222100111000222222011222110222111111111222222111222222222100222101111222222110222222111222111111222222111222222101222010101222222011
ug8w8cl6,1,13,97,53,0.23699378868561885,47,0.14456951864331638,81,19,111222111222222222111111111100222111222222222111000011100222000222222222011101101222011222000222100222222001222111222110222111222222001222111222000222011222222001222110222010222000222100011222100222110222101222000011222001222111222000222011111111222011222001000110222001111222111222001100111222001110222001222111100111222001222010222001101000000222111222001222001010000100222111222100222111101001000222011110222010011000222222001011110222000000000222222001011110222010000001222222011011110001222111010000222222011111100222111000101222222011111001222011000000222222111101222100111100000222101111100222001111000001222001111101222001101000111222111111101000001000110000222111111110000111000111111222111111111111111111111111222111111
ug8w8cl6,1,14,94,40,0.20634673273612847,41,0.13548012745985888,103,15,111222111222222222111222111100222000222222222000222001101222111222222222111222101101222000222000222222222222101222111222111222222222222101222000222000222222222222222010222110222222111010101222010222111222222101010101222010222001222222111010101101222110101111101222222222101222110010111010222222222101222011101111101222222222222010222111000111222010222222010222111010111222010222222010222111000111222010222222010222101111101222222101222010222010111010222222101222010222101111101222222101222222111222000222222010222222222101222111222222010222222222111222000222222010222101222000222000000000222222101222111222111111111222222101222000222000000000222222101222222111111222222111101100222222000000222222000001111222222111111222222111111
ug8w8cl6,1,15,31,42,0.10257392350362664,13,0.09601505473142663,18,15,222000000222222222000222222222000000222222222000222222222000000222222222000222222222000222222222000222000000222000222222222000222000000222000222222222000222000000000000000000222222222000222000000000000222222222000222000110000000222222222000222222110000000222000222000222222110000000222000222000222222110000000222000222000222000101111000000000222222222000111111000000000222222222000000000000000000222222222222000222222222222222000000222000222222222222222000110222000222222222222222000110222222222222000000000011110222222222222000011000011110222222222222000011000000011222222000000000011000000011222222000000000011000000000222222000000000000000000000222000222222001100222000222222000222222001100222000222222000222222000000222000222
ug8w8cl6,1,16,29,52,0.06405301360156031,29,0.09862866319549587,44,19,111010111100111001111010111101111111110111011111111101111111111111111111111111111011111222222222111222111110111111222222222111222111111011111222222222111222111110111111222222111222111222111111111222222111222111222111111111222222111222111222111111222111222222111222222111011222111222222111222222110001222111222222111222222100111111222111111111222111111111111222111111111222111111111111222111111111222111111001222222222111222111222100011222222222111222111222110111222222222111222111222111111222222111222222222111111111222222111222222222111111111222222111222222222111111011111111222111222222222110111111111222111222222222111011111111222111222222222110111111111111111111111111111101111111110111011111111101111010111100111001111010111
ug8w8cl6,1,17,34,62,0.23242843527160112,113,0.12308205143924066,112,25,011222222222111222222222110101222222222111222222222101111222222222111222222222111222222110111111111011001111222222101101101101101100101222222001111010111100010011222110100011010110001011011222100011011000110110001100222011010100111001010110110222111001100111001100111010222101110011010110011101011222111110011000110011111111111110001100111001100011111111101101110111011101101111111110001100111001100011111111111110011000110011111111110101110011010110011101011010111001100111001100111010222011010100111001010110110222100011011000110110001100222110100011010110001011011222010001111010111100222222222001101101101101101222222222100110111111111011222222111222222001111222222222111101222222111111222222222101011222222011111222222222110
