pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid,uLSC_randomised,uInt_randomised,fLSC,fInt,uLSC_diff,uInt_diff
ug8w8cl6,1,1,50,42,0.0459161575715968,10,0.0871317221017037,22,21,000000222222222222222222222000000222222222222222222222000000222222222222222222222000222222000222000000222222000222222000222000000222222000222222000222000000222222222222222222000000000222000222222222222000000000222000222222222222000000000222000222222222000011000000222000222222222000000000000222000222222222001000100000222000222000000000000001000000000222000000000001011100000000222000000100100001100000000222222000100001101000222222222222000001011000000222222222222000000111000000222222222000222000000000222000222222000222000000000222000222222000222000000000222000222222000000222222000222000000222000000222222000222000000222000000222222000222000000000222222000000222222222000000222222000000222222222000000222222000000222222222000,0.20118741131869736,69.4,-0.040740410959443446,-75.52,-0.15527125374710055,-59.400000000000006
ug8w8cl6,1,2,54,81,0.2415734187742119,64,0.2415734187742119,64,30,110000000100000001000000010001110111100000001111011101101100010101000101010001011010011110111000111011110101011011000000000000000101101010100111011101110111010101000110110001000100010110000010101001111000111101010101011101101100000001011011101010001010011101110101000101111100011011000101100011111000101010100111010101010001001101110110110110111011011000001000101001010001000000000000000001111010001000000000001000101000110111011011001101110111101110101010001000101010100000001100011111111100011111000111101000101010001010001000100011011101011101111011101110111010101010101000000000000000110000000111110111000111011110101010100010101000101010001101011110111100000001111011101010000000101000101000000011111110111111000111111011111,0.2415734187742122,64.0,-0.0032543471672362156,-51.64,-3.0531133177191805e-16,0.0
ug8w8cl6,1,3,55,81,0.2429399055019407,103,0.2429399055019407,103,28,001011000111010111000110100001010001011000110100010100111001111100010001111100111000100111010111010111001000110010011101101101110010011101001110011101110011100101001101000111101111000101100001111001111101111100111100011110010000101000010011110101010110001101100011010101110101110011101110011101011110011110111000111011110011000111111110010011111111000101100000000111000000001101000111111110010011111111000110011110111000111011110011110101110011101110011101011101010110001101100011010101011110010000101000010011110001111001111101111100111100001101000111101111000101100101001110011101110011100101110010011101101101110010011000100111010111010111001000111001111100010001111100111001010001011000110100010100001011000111010111000110100,0.24293990550194078,103.0,-0.0019112465181405358,-11.040000000000006,-8.326672684688674e-17,0.0
ug8w8cl6,1,4,56,81,0.2441787564615993,98,0.2441787564615993,98,30,000000101010011001010001000000000001010000111001101011010101111001110110011010001000000011010100101000010100011000100111001000100010000010111100111011100000010000010001011000000010011110111111001000000100011001110101000100001111100010101010110011001010111010111100101000100001000001100111111100000110101010000000011010010011000000110000101100111111000010100011111000011001111100001111101111110100101110111001100000111101000101111001000000010111111001111110010001010011111111010111011100000101111111111000010001000111101100011010111000100000011001100110110011110010100100101111110001111110001111101101111100000011100011111010001011011010101010010100001111010110000110011000111111111011101100011010000111001011100000011000010111000,0.2441787564615996,98.0,-0.0006387326050677766,-15.11,-2.7755575615628914e-16,0.0
ug8w8cl6,1,5,52,68,0.2246523080167458,78,0.1205821486532248,91,63,222222000001111100222222000222222000011000110222222000222222000100101001222222000222222001100111001100000222222222010011111110010000222222222110010111010011000222222001001111111111100100222222011000111101111000110222222100100010010010001001222001100110011111110011001100010011111100111001111110010110010110100101001011010011101111110111111111011111101100111101110101011101111001101111110111111111011111101110010110100101001011010011010011111100111001111110010001100110011111110011001100000100100010010010001001000000011000111101111000110000000001001111111111100100000222000110010111010011000222222000010011111110010000222222000001100111001100000222000222222100101001000000000000222222011000110000000000000222222001111100000000000,0.24090912645614196,101.09,-0.0051592434072888355,-19.64,-0.016256818439396165,-23.090000000000003
ug8w8cl6,1,6,51,81,0.134172828188668,30,0.134172828188668,30,35,111011101111111111101110111100000001111111111100000001100010111111111111111010001000000111111111111111000000101011111111111111111110101100011111111111111111110001101111111111111111111111101001111111111111111111111100111111111111111111111111111111111111111111111111111111111111111111100001111111111111111111111101101111111111111111111111110011111111111111111111111110011111111111111111111111101101111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111001111111111111111111111100101111111111111111111111101100011111111111111111110001101011111111111111111110101000000111111111111111000000100010111111111111111010001100000001111111111100000001111011101111111111101110111,0.1341728281886678,30.0,-0.11067473652188925,-84.05,1.942890293094024e-16,0.0
ug8w8cl6,1,7,53,69,0.2391740692656591,134,0.1314863422161181,139,30,222111110000000000011222222222111001111111111100222222222110110000000000011222222111101222222101111100101111111010222222110000011010111110101222222001011100101011101222110222011100011010101101222110222111000011010101010222001222111111100101010010101222111111111100222010010101222111111111100222010010100222111101111100222010010110001111001111101001010010110011111001011101000010010000111110100011110010010010110101111000111101011010010101001111111111100101010010101001111111111100101010010101001111111111100101010101010110000010000011010101101010110000110000011010101110101001111001011100101011111010110001011100011010111111101001111000111100101111222110110000000000011222222222111001111111111100222222222111110000000000011222222,0.24232523575200537,136.59,-0.001322300869750881,18.959999999999994,-0.0031511664863462796,-2.5900000000000034
ug8w8cl6,1,8,92,38,0.1082836155139675,14,0.0995084926184845,27,17,000222000222222222222000222000222000222222222222000222000222000222222222222000222222000222000000000222222222222000222000010000222222222222000222000111000222222222222222222000010000000000222222222222000111000000000222222222222001000100000000222222222000011000110000222222222222000111101111000222222222222001110101011100222222222001010011000110010100222222011110000000000011110222222001010011000110010100222222222001110101011100222222222222000111101111000222222222222000011000110000222222222222000001000100222222222222222000000111000222222222222222000000010000222222222222222000222111000222000222222222000222010000222000222222222000222000000222000222222000222222222222222222222222000222222222222222222222222000222222222222222222222,0.23189744419423092,79.45,-0.017882600885296737,-52.760000000000005,-0.12361382868026342,-65.45
ug8w8cl6,1,9,96,81,0.2304466909549732,45,0.2304466909549732,45,33,101110110110110000000010110100110111010100000000000100100110111111110000000000001100110110110011000100000010100111100111110001110001111111111110001000000100011111101011101000000000000010100111000001101100000000011000001111111111100000010101000000110011000100001111000000011100001111110001101001111110110000000110001101101100110110000000000010100111011111101110000000111110111011111000000100011111011101011011000000110011010000001011001110000000001110000001110001100000000000000000000110011111100000000000000000110111011100111111000000000111110001100110001000000000000100001110011011000111100001000001110011110001100111111000011001111100000100000111000011001010100000111111110000001001111100010000001001101111001001111111100001101,0.23044669095497358,45.0,-0.014365647417212413,-69.55,-3.885780586188048e-16,0.0
ug8w8cl6,1,10,95,69,0.2228986730561139,36,0.1328743464510252,60,29,100001222000010000111222001000011222000010000011222000000111222001000100001222000001111000011000110000111222011110000110010011000011222111100001100111001100001222111000011000000222110000111110000110000111222011000011100001100001101222001100001000011222011000110222110222000110222110010011222011222001100222101000101222001222000001011000000000110222000110011010010010010010222011000001011000000000110222000001100001101000101222001100000110000110010011222011000000011000011000110222110000100001100001101222001100222110000110000111222011000222111000011000000222110000222111100001100111001100001111011110000110010011000011110001111000011000110000111100000111100001000100001111222000011110000010000011110222100001111000010000111100222,0.23243471481917732,51.59,-0.006982445719420083,-71.57,-0.009536041763063413,-15.590000000000003
